C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT4G00800	1229	896	1037	1349	1396	1625	1362	1361	1468	1219	1146	1269	1347	1252	1399	1297	439	1184	1182	760	1295	1178	1183	1267
AT4G00810	1771	1073	1672	1499	2016	1372	1225	780	1177	1867	1176	1234	2039	2029	1846	2398	723	1728	962	794	2350	2861	1622	1741
AT4G00820	812	551	828	644	1181	1070	823	607	615	767	572	658	785	829	769	903	220	671	473	373	797	1033	749	751
AT4G00830	1423	1130	1214	1323	1476	1385	1145	1036	1134	1332	1033	1033	1271	1247	1295	1437	520	1303	909	672	1265	1465	1165	1192
AT4G00840	294	215	204	231	270	332	298	213	291	227	243	234	239	260	314	263	85	233	276	130	265	278	229	261
AT4G00850	47	59	51	62	48	64	62	64	52	75	28	43	66	44	108	50	38	59	61	52	56	50	77	46
AT4G00860	2017	1639	1518	1946	1769	1669	1535	1117	2295	2197	1787	1735	2198	1979	2215	2058	684	2265	2043	1087	2300	2975	1874	2091
AT4G00870	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AT4G00880	497	456	396	435	527	632	374	493	414	570	360	279	501	331	569	777	122	541	276	187	379	246	487	351
AT4G00883	2	3	0	2	2	10	1	6	3	5	0	2	1	11	3	8	3	5	0	2	2	0	2	4
AT4G00885	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00890	36	43	17	28	33	23	15	14	21	42	18	22	51	50	46	87	6	41	23	23	33	14	28	40
AT4G00889	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	4	1	0	0
AT4G03765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00893	5	1	2	5	16	3	4	3	4	7	8	4	7	8	6	4	1	3	3	1	9	15	8	13
AT4G00895	242	334	351	362	238	283	417	381	407	237	520	520	233	160	198	155	489	385	324	415	226	312	245	205
AT4G00900	2117	1903	1262	1835	1091	1665	1360	1314	2681	2232	1793	1668	1487	1308	1635	1486	638	1775	1705	1048	1495	1219	1415	1627
AT4G00910	83	54	106	65	19	17	21	19	49	71	67	158	48	23	85	50	12	68	58	73	27	65	45	32
AT4G00905	117	92	83	86	109	136	77	88	123	138	101	69	82	78	121	108	28	120	88	69	102	90	98	73
AT4G00920	0	0	1	1	1	1	0	0	3	0	0	1	0	1	1	3	0	0	0	0	0	0	1	2
AT4G00925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00930	261	137	204	199	237	195	172	111	245	260	177	169	266	224	244	278	45	236	148	108	280	284	217	173
AT4G00940	260	250	175	200	226	278	266	216	274	243	156	166	161	169	222	254	46	217	285	101	161	129	187	186
AT4G00950	29	38	81	38	57	33	91	62	19	47	118	66	47	36	64	71	83	41	12	62	39	46	43	46
AT4G00953	0	0	0	0	1	0	0	2	1	0	0	2	1	0	0	0	0	0	0	1	2	0	0	4
AT4G00955	116	136	87	129	62	106	110	99	142	67	145	102	133	76	95	71	68	106	102	48	63	108	86	96
AT4G00960	23	17	9	15	20	16	14	9	13	11	19	18	21	7	14	6	6	16	19	12	8	24	19	13
AT4G00970	0	18	38	8	2	0	27	23	0	4	104	61	12	0	0	0	162	4	0	221	14	0	2	1
AT4G00975	2	2	6	10	4	6	12	10	3	3	1	4	12	7	3	12	4	0	2	3	8	4	6	6
AT4G00980	85	42	59	76	81	68	48	41	54	76	51	44	73	89	61	86	12	61	50	26	120	89	75	54
AT4G00985	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
AT4G03805	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03815	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00990	557	396	475	614	694	707	526	500	614	706	449	499	648	678	690	685	159	555	546	292	635	675	582	557
AT4G01000	1568	1256	1181	1508	1764	2031	1459	1578	1600	1445	1271	1403	1357	1263	1406	1477	557	1340	1204	955	1249	1342	1233	1267
AT4G01010	54	48	34	62	48	79	28	37	51	39	42	61	52	39	22	26	100	59	45	186	22	31	48	38
AT4G01020	304	270	258	301	279	343	260	259	256	297	208	237	237	194	260	299	180	228	221	195	212	174	229	232
AT4G01023	0	1	0	2	1	1	0	0	1	0	2	1	1	1	2	4	0	2	2	0	1	4	0	1
AT4G01026	75	46	95	90	117	118	116	104	86	135	118	127	80	63	69	70	139	125	66	100	64	51	81	85
AT4G03845	1	1	2	1	1	0	0	1	1	1	2	0	0	3	0	0	0	1	0	1	0	1	1	0
AT4G01030	21	11	42	33	29	32	42	21	17	28	38	29	28	29	24	29	37	34	17	21	29	21	22	21
AT4G01037	108	101	179	129	157	86	111	83	84	110	235	218	142	95	103	116	190	146	86	177	135	154	103	95
AT4G01040	461	353	335	385	373	384	347	300	371	330	360	311	360	334	331	376	189	342	339	214	448	471	324	369
AT4G01050	377	871	1947	826	544	300	986	760	523	716	2530	1982	530	330	464	330	2611	884	416	2168	493	544	688	391
AT4G01060	2	7	11	11	3	3	1	1	8	5	22	16	3	1	6	4	12	17	4	6	3	5	7	4
AT4G01070	2640	2666	1779	2574	1427	1774	1937	1545	3733	2624	2554	2998	2497	1662	2930	1991	1147	2577	2637	1850	2070	2379	2399	1849
AT4G01080	5	55	39	8	5	15	4	8	6	11	22	14	9	4	5	13	25	36	3	8	12	9	7	9
AT4G03855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01090	418	370	389	436	519	708	606	552	438	404	481	549	423	365	483	368	363	372	329	416	372	376	402	395
AT4G01100	2898	1971	2334	2618	3168	2905	2322	1920	2510	2828	2155	2332	3043	2951	2803	3024	1201	2694	1953	1419	3249	3622	2537	2732
AT4G01110	180	185	95	162	90	243	180	195	172	117	183	128	74	122	106	71	44	110	177	63	79	101	107	117
AT4G01120	1065	740	819	933	595	919	707	857	752	751	576	720	679	828	926	1357	184	637	643	410	973	1050	1018	1252
AT4G01130	0	1	0	3	2	3	10	0	3	0	2	4	1	0	1	0	5	2	3	3	1	2	3	2
AT4G01140	372	278	180	256	138	209	185	146	359	248	324	350	271	204	303	267	64	215	323	150	316	391	225	243
AT4G01150	298	891	2068	576	639	287	1031	820	326	551	2616	1648	526	323	421	330	2804	908	242	2129	591	604	674	275
AT4G01160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01170	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01180	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G01190	3	0	7	13	4	5	7	9	4	9	3	9	6	4	11	7	0	4	8	2	3	6	14	12
AT4G01200	56	31	41	31	39	28	26	14	51	46	30	34	35	28	31	50	17	52	46	18	32	36	35	29
AT4G01210	826	587	768	770	928	926	849	652	709	833	736	783	919	810	898	937	356	799	581	505	898	1008	775	734
AT4G01220	212	160	150	177	199	168	170	126	185	251	130	172	230	208	266	249	93	188	148	142	253	275	201	189
AT4G01230	3	1	7	9	3	2	1	2	0	1	4	1	4	1	2	1	5	4	8	2	4	3	1	3
AT4G01240	121	79	61	80	133	153	69	57	43	76	87	85	132	135	97	117	22	132	81	59	101	181	92	149
AT4G01250	56	57	92	61	74	58	53	59	39	36	242	340	32	32	62	35	379	62	52	672	48	59	71	49
AT4G01245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01260	1	0	0	0	4	3	4	1	0	0	0	1	3	2	0	2	0	1	0	0	0	1	1	0
AT4G01270	41	41	66	35	49	32	34	24	59	47	37	28	55	45	58	48	17	53	29	7	66	54	41	62
AT4G01280	368	290	315	321	307	365	314	321	339	301	251	251	294	236	309	299	121	253	282	155	253	278	268	277
AT4G01290	2718	2143	2010	2745	2534	2994	2559	2374	2848	2395	2351	2435	2476	2145	2735	2177	896	2328	2531	1545	2585	2622	2332	2382
AT4G01310	320	457	958	499	468	264	711	521	264	454	1132	895	424	344	368	405	1324	493	230	1029	425	439	407	311
AT4G01320	1374	949	1134	1239	1636	1553	1246	989	1175	1379	1015	1075	1628	1499	1524	1597	498	1356	969	654	1726	1797	1314	1435
AT4G01330	785	576	1146	975	1251	1536	1051	1355	633	873	1010	936	597	740	724	1008	505	701	720	685	609	719	670	738
AT4G01335	9	7	3	6	4	2	3	4	2	4	9	3	4	2	5	0	1	8	9	4	7	5	5	0
AT4G01340	2	3	10	2	4	2	0	1	1	2	3	2	4	1	7	2	3	2	3	1	1	1	0	0
AT4G01350	435	411	250	334	289	535	397	415	408	181	423	485	306	293	325	168	127	343	411	238	290	384	291	346
AT4G01355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01360	18	12	4	2	6	2	5	11	8	5	6	5	2	7	5	11	2	11	5	7	10	9	11	18
AT4G01370	816	675	672	803	751	820	733	578	805	780	669	671	741	688	755	764	358	895	720	465	752	794	697	627
AT4G01380	41	18	37	36	6	14	6	17	19	33	16	9	37	20	47	67	7	28	14	22	31	9	35	40
AT4G01390	439	397	287	397	125	137	137	219	204	416	249	154	670	376	604	1227	104	436	222	207	472	163	671	480
AT4G01395	1286	1080	1030	1244	1274	1412	1199	962	1186	1268	1083	1148	1295	1134	1372	1171	601	1322	1029	835	1258	1365	1126	1098
AT4G01400	32	28	38	33	41	20	14	15	27	28	24	23	41	35	29	33	12	35	30	19	29	38	24	44
AT4G01410	157	112	141	128	195	160	120	74	106	178	83	127	114	158	152	95	80	139	87	108	171	196	119	117
AT4G01420	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0
AT4G01430	223	151	358	309	167	108	128	57	312	387	221	236	492	245	464	590	31	268	232	119	249	147	243	276
AT4G01435	3	2	0	1	6	1	0	0	2	6	1	0	3	4	2	1	4	3	2	4	2	3	2	4
AT4G01440	501	338	421	503	832	846	526	608	584	936	452	428	685	539	753	809	140	681	427	343	500	351	524	482
AT4G01450	1645	1194	1605	1973	2272	1845	1226	1527	2049	2768	1640	1430	1428	1239	1652	2095	500	2164	1255	1066	1152	980	1177	1178
AT4G01460	5	8	33	17	13	5	25	11	3	10	54	47	4	7	1	7	34	6	4	26	4	8	2	2
AT4G01470	2	0	0	0	2	2	0	0	2	3	2	1	0	0	0	1	0	0	0	0	0	2	0	1
AT4G01480	2061	1923	850	1766	1668	2765	2013	1818	2638	954	2305	1899	2116	1877	2109	853	564	2033	2264	1126	1973	2421	1913	2188
AT4G03875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01500	0	2	1	0	0	0	0	1	0	0	5	3	2	1	0	0	4	2	0	2	2	0	3	0
AT4G01510	50	17	29	43	46	48	43	43	47	59	37	28	45	46	48	59	12	45	49	21	41	46	43	47
AT4G01516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4
AT4G01533	22	12	22	15	25	21	13	6	5	27	10	17	21	24	17	20	4	31	15	5	25	44	17	19
AT4G01535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01540	336	291	180	301	257	400	317	301	347	223	331	267	294	221	278	222	103	310	348	141	301	295	242	312
AT4G01550	157	158	84	178	97	149	94	92	206	121	142	148	132	101	155	117	63	152	158	104	121	131	146	142
AT4G01560	639	356	503	523	607	446	354	247	452	627	390	377	676	674	633	761	177	542	307	230	808	901	592	659
AT4G01570	227	146	205	232	222	199	187	117	198	207	224	167	198	170	198	179	85	209	138	136	225	211	181	182
AT4G03895	1	2	0	2	1	0	0	0	0	0	0	1	2	0	6	3	0	0	0	0	0	2	2	0
AT4G01575	36	41	33	25	33	59	59	41	56	43	39	28	51	41	48	45	20	40	49	9	55	55	32	44
AT4G01580	8	3	23	14	22	18	18	16	12	20	17	21	12	23	18	22	13	15	11	16	13	31	11	15
AT4G03905	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03925	2	0	0	0	0	0	1	0	1	1	0	0	1	0	3	1	0	0	0	0	0	1	1	2
AT4G01590	520	369	463	468	487	428	364	236	444	528	384	366	543	490	538	550	234	549	314	236	564	650	419	423
AT4G01593	278	162	264	305	353	350	283	281	286	335	232	245	238	234	264	320	44	201	246	99	259	238	251	218
AT4G01595	2	0	3	1	8	6	1	4	1	3	0	3	5	3	4	3	1	3	3	2	2	3	2	2
AT4G01600	49	43	57	27	69	46	36	54	32	67	66	30	59	32	76	75	23	96	52	24	31	42	52	37
AT4G01610	3904	3873	2462	3824	3051	4548	3443	3298	4976	3315	3861	4164	3009	2891	3089	2374	1710	4358	4800	2933	3082	3235	2853	3363
AT4G01630	91	72	32	68	722	1208	775	571	56	45	65	142	142	555	93	149	28	74	34	43	169	135	115	439
AT4G01640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01650	186	121	144	187	131	218	157	130	166	156	160	132	160	129	176	156	44	164	130	98	154	212	170	151
AT4G01660	844	698	602	684	677	614	560	343	917	798	683	708	750	758	871	646	319	810	701	426	944	1090	746	785
AT4G01670	67	54	48	62	46	73	57	70	102	41	102	93	50	43	45	33	38	58	103	59	65	69	47	61
AT4G03955	7	3	1	2	2	4	2	3	1	0	0	3	1	1	1	1	0	1	4	1	5	2	1	2
AT4G01671	0	0	0	1	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
AT4G01680	289	268	97	211	120	242	205	179	270	107	280	249	163	138	167	90	66	259	238	98	207	223	197	201
AT4G01690	746	660	872	789	670	780	737	630	726	640	1106	950	685	613	657	636	848	761	639	833	692	757	677	613
AT4G01700	494	445	165	337	443	568	382	362	535	258	632	600	384	388	377	145	195	524	663	418	415	574	329	543
AT4G03985	3	7	1	4	1	3	2	2	1	1	2	3	0	2	0	2	3	1	1	1	1	1	1	2
AT4G01703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01710	173	125	110	166	195	224	186	172	170	191	141	139	190	181	203	202	60	187	158	85	190	221	170	160
AT4G01720	489	511	327	535	271	538	441	428	559	315	471	553	368	256	340	216	323	426	496	495	312	284	357	322
AT4G01730	184	122	205	195	264	212	190	132	185	247	140	114	330	321	327	443	70	189	101	59	389	277	229	288
AT4G01735	15	9	6	7	1	4	9	1	11	5	4	5	6	2	2	1	1	10	11	3	5	5	3	4
AT4G01740	186	127	91	148	135	146	113	96	155	129	102	129	134	110	140	128	33	130	150	61	117	162	131	101
AT4G01750	419	411	190	319	304	458	372	245	406	225	392	505	354	267	362	238	188	407	457	294	345	435	369	366
AT4G01760	15	4	11	13	32	17	22	14	9	17	11	13	23	22	25	11	10	13	7	12	10	26	11	14
AT4G01770	91	59	54	67	175	170	115	72	57	56	94	124	109	146	123	91	23	101	56	61	125	187	124	152
AT4G01780	1	0	0	0	9	1	1	1	1	0	3	0	4	1	5	0	0	1	5	0	1	1	0	4
AT4G01790	79	38	89	59	86	63	59	51	59	82	44	38	61	81	83	89	15	85	46	23	86	98	57	65
AT4G01800	635	659	1078	677	800	669	960	1044	607	653	1316	1084	561	462	627	482	924	627	512	1084	532	594	621	447
AT4G01810	1070	896	769	935	874	925	767	612	1014	980	775	817	933	781	926	879	434	899	903	498	1058	1078	903	932
AT4G01820	23	20	4	17	9	40	22	23	26	13	21	19	13	23	19	10	1	23	28	2	6	21	20	19
AT4G01830	40	56	16	46	30	71	55	60	64	11	68	44	16	29	30	13	5	34	59	31	32	31	30	36
AT4G01840	120	132	99	158	85	162	130	151	209	132	184	195	115	110	86	94	104	135	215	140	111	127	102	131
AT4G01850	11260	8854	8647	9748	11406	10218	8843	7688	9425	11778	8618	8142	9298	9658	10903	11564	4341	10461	7848	6735	10389	12326	9019	9190
AT4G01860	658	461	708	646	976	814	651	545	592	733	496	459	752	836	671	850	209	647	349	282	826	856	622	674
AT4G01865	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G01870	336	413	339	446	203	130	166	88	1469	1277	874	1409	1334	372	1295	703	728	1565	948	1351	750	843	895	613
AT4G01880	208	135	186	187	202	222	174	129	195	206	176	140	241	208	232	237	44	194	134	80	242	256	187	191
AT4G01883	62	85	152	92	32	37	48	28	79	86	187	147	61	48	45	57	121	106	51	144	59	74	68	50
AT4G03995	0	2	0	1	5	2	1	1	1	1	2	0	2	0	1	2	1	3	1	1	1	1	1	0
AT4G01890	39	21	21	26	45	81	70	28	13	17	18	32	22	53	51	10	3	15	20	13	26	68	31	47
AT4G01895	33	25	18	36	14	34	21	10	36	35	19	23	21	19	30	41	6	37	36	5	35	27	26	25
AT4G01897	151	135	121	163	196	216	166	158	153	143	129	122	150	148	186	201	31	197	133	81	178	153	139	148
AT4G04005	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0
AT4G01900	546	421	467	494	324	329	281	199	529	616	436	429	522	414	485	528	168	627	411	270	528	626	423	458
AT4G01910	357	380	210	347	232	404	332	347	416	279	382	437	265	206	245	164	157	310	412	257	209	284	223	263
AT4G01915	27	17	27	30	37	22	42	46	25	25	52	58	18	12	11	10	9	12	31	10	28	16	26	16
AT4G01920	145	155	90	135	76	117	91	81	233	79	148	196	136	94	124	56	51	148	223	80	109	117	106	119
AT4G01925	91	43	40	65	56	60	65	41	61	35	64	75	61	56	74	36	20	63	85	31	62	109	53	50
AT4G04015	6	7	1	5	8	16	8	4	2	4	5	2	4	4	4	3	1	4	4	0	4	12	6	8
AT4G01930	48	16	30	23	39	35	21	13	18	42	22	28	36	19	30	30	8	45	16	15	19	52	36	9
AT4G01935	19	31	39	30	40	40	37	41	18	26	37	22	29	19	27	12	51	22	23	40	17	27	20	20
AT4G01940	314	314	370	455	358	381	407	409	393	365	411	443	381	291	407	338	299	400	359	314	318	355	334	350
AT4G04035	1	0	3	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G01950	305	304	235	157	203	222	233	255	213	148	359	332	357	219	330	152	346	302	232	438	329	449	301	347
AT4G01960	331	272	286	328	437	474	385	355	313	287	346	300	324	308	385	355	165	292	281	189	312	360	282	293
AT4G01970	84	59	45	62	77	135	117	56	53	47	80	26	140	174	99	123	6	79	35	18	134	44	66	169
AT4G01985	4	0	1	0	1	0	1	0	2	4	3	0	5	3	2	0	0	3	0	1	0	5	3	3
AT4G01990	88	72	94	89	161	110	62	47	71	117	92	79	144	122	124	179	41	119	78	58	200	202	110	120
AT4G01995	34	38	82	29	69	52	54	56	43	44	106	80	59	25	39	22	48	46	39	61	36	38	38	33
AT4G02000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02005	39	41	46	64	58	76	29	62	66	63	39	56	32	40	45	48	23	67	67	32	28	28	34	42
AT4G02010	786	576	512	657	718	719	600	526	640	703	518	510	698	656	762	771	184	666	496	279	773	724	617	633
AT4G02020	758	545	642	743	768	878	642	600	807	856	586	681	541	579	638	654	247	665	619	413	504	573	547	587
AT4G02030	705	533	516	669	817	918	678	602	734	782	579	600	799	719	828	759	191	741	582	418	825	876	693	708
AT4G04055	3	4	1	1	4	3	2	3	3	2	0	3	2	4	5	1	1	0	2	0	2	7	1	0
AT4G02040	54	45	69	69	49	43	30	31	57	96	40	58	94	71	85	81	28	64	50	36	103	108	61	65
AT4G02050	1124	1039	724	1315	862	1525	1144	1154	1269	931	1083	1309	881	794	863	765	490	1038	1369	769	803	848	867	863
AT4G02060	448	248	362	326	591	371	381	232	263	378	260	244	523	521	559	653	140	370	179	164	579	674	460	387
AT4G02055	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G02070	258	160	249	210	354	268	249	168	211	272	184	200	319	293	302	377	106	222	144	129	296	360	258	290
AT4G02075	145	170	155	351	165	277	226	252	426	254	405	407	157	147	181	137	112	335	365	133	188	165	156	175
AT4G02080	1776	1542	1255	1914	1516	1802	1373	1415	1714	1656	1450	1583	1625	1467	1649	1576	738	1769	1524	1010	1503	1889	1316	1381
AT4G02090	503	499	282	436	202	595	434	450	498	455	451	339	218	315	312	203	98	288	567	206	293	290	208	298
AT4G02100	584	513	308	469	347	608	488	428	801	394	655	661	582	484	597	350	219	541	754	468	581	860	544	574
AT4G02110	161	101	198	152	249	169	191	133	173	182	162	118	275	242	302	310	35	206	88	78	278	316	172	204
AT4G02120	751	559	611	738	647	817	747	706	958	724	745	790	689	575	710	560	214	693	855	480	681	679	668	646
AT4G02130	484	420	494	366	393	478	513	343	317	320	399	313	473	445	349	448	254	423	276	257	494	617	392	453
AT4G02140	2	2	0	3	2	2	4	1	4	5	2	2	5	4	7	4	2	1	0	6	5	3	8	1
AT4G04065	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02150	700	488	546	590	644	615	533	311	645	864	485	439	914	794	849	991	206	773	508	314	962	888	720	788
AT4G02160	5	3	0	3	1	4	0	1	4	0	3	0	5	2	3	1	4	6	3	3	2	2	3	3
AT4G02170	11	10	2	3	1	4	3	6	1	4	9	5	6	4	4	6	2	5	10	0	4	3	3	0
AT4G02180	88	93	33	73	42	95	81	78	129	28	90	99	64	58	74	40	33	84	109	44	69	69	75	73
AT4G02190	2	0	0	1	0	3	1	2	0	0	0	1	1	0	1	0	0	3	7	0	3	0	1	1
AT4G02195	127	113	115	144	134	173	141	130	142	156	129	134	141	125	139	138	38	148	126	94	109	131	123	109
AT4G02200	150	107	157	181	177	208	174	164	165	148	186	161	177	166	141	140	242	161	135	241	150	205	135	175
AT4G04075	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AT4G02210	168	133	176	213	176	195	159	168	183	202	188	220	127	168	178	188	78	186	173	123	132	181	138	127
AT4G02220	380	218	268	270	326	266	234	164	289	302	224	217	300	287	279	304	131	305	190	109	354	379	262	262
AT4G02230	2566	1826	2317	2408	2743	2249	2059	1492	1954	2654	1602	1708	2746	2498	2613	3171	834	2465	1542	1140	2870	3158	2493	2416
AT4G02235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02260	304	239	481	311	354	341	410	362	314	259	518	453	263	223	309	206	336	270	244	300	271	267	301	210
AT4G02270	2401	2764	548	1887	918	3671	2990	2966	2912	526	2946	1622	881	1465	1104	378	530	1886	4021	1131	1539	1754	1255	1993
AT4G02280	215	238	176	311	102	110	70	66	502	299	245	491	337	140	380	179	251	320	357	389	278	217	332	245
AT4G02290	1221	845	684	818	1228	1490	1057	799	756	843	948	827	1267	1567	1174	1358	247	1042	729	501	1517	1478	1273	1583
AT4G04085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02320	4	4	3	3	1	0	0	3	2	3	3	1	4	1	0	0	1	3	5	3	1	2	0	3
AT4G04095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G04115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02330	59	51	51	66	66	70	40	79	113	95	114	44	113	66	119	93	68	146	87	128	108	83	92	103
AT4G02340	308	237	236	328	340	312	268	268	304	421	279	288	341	256	386	395	117	327	236	219	334	352	346	273
AT4G02350	963	922	722	947	902	1177	915	886	1058	787	971	1035	903	859	1045	924	504	872	902	721	887	1026	873	913
AT4G02360	22	22	21	36	28	23	21	19	33	37	11	14	39	22	42	42	14	36	30	31	42	42	40	27
AT4G02370	724	744	410	772	447	676	574	507	946	575	817	855	719	538	791	482	307	757	948	545	604	829	584	658
AT4G02380	1899	1535	1790	2050	744	1073	1307	693	1613	1240	1534	1602	2398	1172	1423	1652	1341	1346	1444	1835	1562	1383	1376	1694
AT4G04125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G02390	187	132	73	131	153	199	195	152	252	102	260	169	156	176	153	125	26	138	228	97	142	194	125	185
AT4G02400	791	446	660	605	875	662	488	332	648	874	471	476	947	954	956	986	101	703	420	311	1101	1167	735	785
AT4G02405	162	168	129	152	146	192	190	143	243	178	168	162	211	210	213	131	54	201	227	89	207	226	166	202
AT4G02410	207	233	140	173	176	375	255	233	198	100	188	210	172	138	149	89	138	112	174	159	127	124	151	121
AT4G02420	15	30	30	17	28	49	62	55	10	22	57	28	25	4	10	8	84	21	2	37	12	27	23	18
AT4G02425	108	52	82	87	77	72	47	55	95	112	68	55	77	44	94	120	35	95	66	42	67	85	91	91
AT4G02430	501	270	434	489	404	507	347	399	487	514	310	353	347	290	363	423	74	344	438	195	335	320	336	331
AT4G02440	456	381	404	443	405	531	525	484	345	364	398	429	266	268	388	391	249	313	316	311	293	314	278	291
AT4G02450	3070	2079	2937	2863	3253	2447	2249	1682	2399	2907	2066	2228	3542	3412	3501	4221	1070	3086	1856	1339	3992	4715	3126	2996
AT4G04135	26	19	38	34	40	22	27	16	25	30	22	16	26	30	30	53	11	20	15	12	35	49	33	38
AT4G02460	123	74	120	129	137	129	152	100	114	149	105	108	112	136	131	149	60	118	114	67	161	136	115	138
AT4G02465	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	2	1	1
AT4G02480	4646	3818	3547	4452	4680	6188	5162	4890	4823	4252	4286	4757	4260	3982	4880	4267	1982	3983	4229	2934	4075	4094	4262	4086
AT4G02482	12	9	12	11	17	23	9	11	15	8	9	6	23	12	15	23	3	6	8	5	9	16	13	14
AT4G02485	44	18	49	63	50	50	46	30	37	49	24	26	67	43	51	39	11	40	34	23	50	67	46	41
AT4G02489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT4G02500	2137	1526	1552	1801	2330	2230	1774	1441	1711	2156	1550	1716	2043	2204	2271	2104	756	2000	1305	1214	2276	2747	1968	2184
AT4G02510	2836	2650	2979	2956	2955	2530	3081	2803	2467	2414	3528	3465	2340	1990	2478	2555	3482	2461	1968	2813	2206	2410	2523	2100
AT4G02520	2042	2161	1502	2654	685	671	976	581	2410	1567	1614	1692	4015	1208	2406	1495	1096	2188	2543	1533	1824	1249	1329	1368
AT4G02530	137	240	406	223	174	99	289	263	175	260	660	437	160	124	151	132	600	322	131	520	187	184	189	128
AT4G04185	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
AT4G04195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
